reference_path	bytes	sha256	class	origin
OriginalFirmware/EBR1	512	0eca0f26847ffd17426ffd7c9e976a7e28017cf6bc454d6478c68d3b2c52a64e	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/EBR2	512	699e1e33054e944e7b1776a539cd41551f4a066abc51535ccfc3d50b44c4ffc7	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/MBR	512	4be9c92be18ba4169d4b050e18811c6650eab27a487f1c67f4a49efa01cd32a1	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/MT6582_Android_scatter.txt	7666	e5fe03e9f3219cc9b5ead27892f2ddb722acc16adce3306d27feb87893cd977e	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/android-info.txt	7	ebbdb47d3206997d594fe88ae6c5fe3acbaff8d8260b1e8f137aa5ce78c33eb9	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/appsboot.mbn	242480	2b3dd296db6aeed15d4691777099cab50481c114355eea3a17dbd25ad32a59ae	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/appsboot.raw	242440	bb1a93b4c1f02eab09ebad1314a8fdc25d94d3ca99771fc14e21cb18a289964a	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/boot.img	5654528	8131020fafddb864d252b13f6bc7e83584487bd182d371d7e51f6244e2412f02	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/cache.img	6316180	4aaf54d75eb29fd157c8d796bb8434fef94f8117b9d5c2736bc81ab4a1a6a76a	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/clean_steps.mk	40847	8fb02fa03bb21ec2331beac7d4e61ab59c531e2fe4f855d53939f9ecc86f70d9	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/custom_build_verno	10	65b7a9e3e4c95df248163aa4ef2f166ec9a4ab257026bd75e6f5001c0d525868	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/installed-files.txt	80833	c167edb2c5d4df670df74a828f72fc41d450223f8fd307c80a407b00a395b645	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/kernel	4942168	b026b2859e9bf977eca0b5f8506f67024143fbadb18e9c28c23f5e7b6a51118d	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/kernel_eastaeon82_wet_kk.bin	4942168	b026b2859e9bf977eca0b5f8506f67024143fbadb18e9c28c23f5e7b6a51118d	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/lk.bin	242440	bb1a93b4c1f02eab09ebad1314a8fdc25d94d3ca99771fc14e21cb18a289964a	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/logo.bin	102593	028d12afefef0a9b3b24879bbc95a6dfb179e55955625474d9528fd5263b105d	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/preloader_eastaeon82_wet_kk.bin	120384	4621b206b4211bf6f4bc14b7a52564a54ec87b0386fed0e3f6679f3f34caa1e7	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/previous_build_config.mk	111	2e67bfc0eb20a492555cdc6454908cb2e6c754d0abe65514b9cfd4c666313ea7	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/ramdisk-recovery.img	1092308	72fe3931f18e40fd77d7faa1e8d3ee4894bbc083adf568d297b750c847df30ea	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/ramdisk.img	707660	2ab4337358e9aa91a206447bcfa6debb0f236a619f3735d0f7a0961a760db8da	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/recovery.img	6039552	1c14b5316bfc0542b4b3b3c6c75208ff6da99e7302ef7c397aaa77e33cc6292c	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/secro.img	135168	acaf48de55477d23437a81e27241ec4cfb59186369919fdd942eae41bc262fb6	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/system.img	517713688	ca05f82cbb5374dc8c41163aa8c7276de2f8af4c56d7ada7b6f2c581330a8455	package-input-candidate	UNKNOWN; existing local reference checkout
OriginalFirmware/userdata.img	15290768	552e325ecf2faffeb9351022147bbfda3b7cebe25df491b2d732e85c5c68f27c	package-input-candidate	UNKNOWN; existing local reference checkout
out/hardware-snapshots/2026-07-29_004316/manifest.csv	9860	d93cee5c59d902be0306523469cd92050c127828f87e1054a52c93373186021c	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
out/hardware-snapshots/2026-07-29_004316/checksums.txt	8650	3e2db7a345ea709b1155d8b3d98b9572341b10493617883a2b46a9e166a6434a	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
out/hardware-snapshots/2026-07-29_004316.zip	715086	999207f33d1cb683b5dc99a2e44c6dcb7472cdfe6b51a8b33f464414be828147	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
out/hardware-snapshots/2026-07-29_004935/manifest.csv	9860	d93cee5c59d902be0306523469cd92050c127828f87e1054a52c93373186021c	historical-capture-manifest-or-archive	Historical capture; verify per-file result in evidence-index
